TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"1132804","Magic","Theros","Spear of Heliod","","33","R","Lightly Played","0.84","","1.8700","0.5600","4","0","2.2500","0","2.1500",""
"1131898","Magic","Theros","Stormbreath Dragon","","143","M","Near Mint","0.82","","1.7600","0.4500","0","0","1.9400","0","1.8500",""
"1131899","Magic","Theros","Stormbreath Dragon","","143","M","Lightly Played","0.84","","1.6100","0.3000","1","0","1.7700","0","1.6900",""
"1131900","Magic","Theros","Stormbreath Dragon","","143","M","Moderately Played","0.68","","1.6900","0.3800","0","0","1.8600","0","1.7700",""
"1131902","Magic","Theros","Stormbreath Dragon","","143","M","Damaged","0.70","","1.7700","0.4600","0","0","1.9500","0","1.8600",""
"1132972","Magic","Theros","Swan Song","","65","R","Lightly Played","8.01","8.12","8.7900","7.8000","0","0","9.6700","0","9.2300",""
"1131867","Magic","Theros","Sylvan Caryatid","","180","R","Lightly Played","1.26","1.25","1.7700","0.4600","0","0","1.9600","0","1.8700",""
"1131868","Magic","Theros","Sylvan Caryatid","","180","R","Moderately Played","1.00","","1.7600","0.4500","0","0","1.9400","0","1.8500",""
"1131870","Magic","Theros","Sylvan Caryatid","","180","R","Damaged","0.69","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"1131872","Magic","Theros","Sylvan Caryatid","","180","R","Lightly Played Foil","3.16","","4.2100","2.9000","0","0","4.6300","0","4.4200",""
"1132704","Magic","Theros","Temple of Abandon","","224","R","Lightly Played","0.25","0.25","1.4500","0.1400","0","0","1.5900","0","1.5200",""
"1132714","Magic","Theros","Temple of Deceit","","225","R","Lightly Played","0.31","","1.5100","0.2000","0","0","1.6600","0","1.5900",""
"1132715","Magic","Theros","Temple of Deceit","","225","R","Moderately Played","0.33","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"1132716","Magic","Theros","Temple of Deceit","","225","R","Heavily Played","0.37","","1.5700","0.2600","0","0","1.7300","0","1.6500",""
"1132720","Magic","Theros","Temple of Deceit","","225","R","Moderately Played Foil","1.09","","2.3600","1.0500","0","0","2.6000","0","2.4800",""
"1132724","Magic","Theros","Temple of Mystery","","226","R","Lightly Played","0.27","0.25","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"1132725","Magic","Theros","Temple of Mystery","","226","R","Moderately Played","0.32","","1.4900","0.1800","0","0","1.7100","0","1.6300",""
"1132729","Magic","Theros","Temple of Mystery","","226","R","Lightly Played Foil","0.94","","2.2000","0.8900","0","0","2.4700","0","2.3600",""
"1132734","Magic","Theros","Temple of Silence","","227","R","Lightly Played","0.23","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"1132735","Magic","Theros","Temple of Silence","","227","R","Moderately Played","0.25","","1.5500","0.2400","0","0","1.7100","0","1.6300",""
"1132740","Magic","Theros","Temple of Silence","","227","R","Moderately Played Foil","0.66","","2.1500","0.8400","0","0","2.3700","0","2.2600",""
"1132744","Magic","Theros","Temple of Triumph","","228","R","Lightly Played","0.22","","1.4200","0.1100","0","0","1.5600","0","1.4900",""
"1131289","Magic","Theros","Thassa, God of the Sea","","66","M","Lightly Played","3.20","3.48","2.7100","1.4000","0","0","3.0300","0","2.8900",""
"1131290","Magic","Theros","Thassa, God of the Sea","","66","M","Moderately Played","2.04","","3.1900","1.8800","0","0","3.5000","0","3.3400",""
"1131294","Magic","Theros","Thassa, God of the Sea","","66","M","Lightly Played Foil","9.70","","10.0900","10.0900","0","0","11.4600","0","10.9400",""
"1131309","Magic","Theros","Thoughtseize","","107","R","Lightly Played","4.75","6.23","5.1000","5.1000","0","0","5.6000","0","5.3400",""
"1131310","Magic","Theros","Thoughtseize","","107","R","Moderately Played","4.77","","5.2500","5.2500","0","0","6.0600","0","5.7900",""
"1131312","Magic","Theros","Thoughtseize","","107","R","Damaged","4.70","","5.2600","5.2600","1","0","5.7700","0","5.5100",""
"1134164","Magic","Theros","Whip of Erebos","","110","R","Lightly Played","5.66","5.59","5.9900","5.9900","0","0","6.5900","0","6.2900",""
"1134165","Magic","Theros","Whip of Erebos","","110","R","Moderately Played","5.86","5.66","5.8700","5.8700","0","0","6.5900","0","6.2900",""
"1131949","Magic","Theros","Xenagos, the Reveler","","209","M","Lightly Played","1.10","","2.3900","1.0800","0","0","2.6300","0","2.5100",""
"1131950","Magic","Theros","Xenagos, the Reveler","","209","M","Moderately Played","1.25","","2.2600","0.9500","1","0","2.4900","0","2.3700",""
"4306728","Magic","Theros Beyond Death","Acolyte of Affliction","","206","U","Near Mint","0.08","","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4306733","Magic","Theros Beyond Death","Acolyte of Affliction","","206","U","Near Mint Foil","0.24","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4304241","Magic","Theros Beyond Death","Agonizing Remorse","","83","U","Near Mint","0.05","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4313658","Magic","Theros Beyond Death","Alirios, Enraptured","","42","U","Near Mint","0.02","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4287514","Magic","Theros Beyond Death","Allure of the Unknown","","207","R","Near Mint","0.10","0.09","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4287519","Magic","Theros Beyond Death","Allure of the Unknown","","207","R","Near Mint Foil","0.29","0.15","1.4000","0.0900","0","0","1.5400","0","1.4700",""
"4287520","Magic","Theros Beyond Death","Allure of the Unknown","","207","R","Lightly Played Foil","0.09","0.09","1.4100","0.1000","0","0","1.5300","0","1.4600",""
"4294192","Magic","Theros Beyond Death","Allure of the Unknown (Extended Art)","","332","R","Near Mint","0.28","","1.4700","0.1600","0","0","1.6200","0","1.5400",""
"4294193","Magic","Theros Beyond Death","Allure of the Unknown (Extended Art)","","332","R","Lightly Played","0.26","","1.5000","0.1900","0","0","1.6500","0","1.5800",""
"4302112","Magic","Theros Beyond Death","Alseid of Life's Bounty","","1","U","Near Mint","0.27","0.28","1.4900","0.1800","0","0","1.6400","0","1.5600",""
"4301266","Magic","Theros Beyond Death","Altar of the Pantheon","","231","C","Near Mint","0.14","0.01","1.3900","0.0800","0","0","1.5400","0","1.4700",""
"4301271","Magic","Theros Beyond Death","Altar of the Pantheon","","231","C","Near Mint Foil","0.43","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"4299182","Magic","Theros Beyond Death","Anax, Hardened in the Forge","","125","U","Near Mint","0.05","","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4299187","Magic","Theros Beyond Death","Anax, Hardened in the Forge","","125","U","Near Mint Foil","0.20","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4299322","Magic","Theros Beyond Death","Anax, Hardened in the Forge (Showcase)","","264","U","Near Mint","0.16","0.16","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4299327","Magic","Theros Beyond Death","Anax, Hardened in the Forge (Showcase)","","264","U","Near Mint Foil","0.21","0.17","1.3800","0.0700","0","0","1.5200","0","1.4500",""
"4299328","Magic","Theros Beyond Death","Anax, Hardened in the Forge (Showcase)","","264","U","Lightly Played Foil","0.20","0.16","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4292967","Magic","Theros Beyond Death","Aphemia, the Cacophony","","84","R","Near Mint","0.18","0.17","1.3700","0.0600","0","0","1.5100","0","1.4400",""
"4292972","Magic","Theros Beyond Death","Aphemia, the Cacophony","","84","R","Near Mint Foil","0.26","","1.4500","0.1400","0","0","1.5900","0","1.5200",""
"4296512","Magic","Theros Beyond Death","Arasta of the Endless Web","","165","R","Near Mint","0.42","0.49","1.5700","0.2600","0","0","1.7300","0","1.6500",""
"4296517","Magic","Theros Beyond Death","Arasta of the Endless Web","","165","R","Near Mint Foil","0.48","","1.7600","0.4500","0","0","1.9400","0","1.8500",""
"4296518","Magic","Theros Beyond Death","Arasta of the Endless Web","","165","R","Lightly Played Foil","0.52","","1.7900","0.4800","0","0","1.9700","0","1.8800",""
"4315459","Magic","Theros Beyond Death","Arasta of the Endless Web (Extended Art)","","325","R","Lightly Played","3.49","","4.7900","3.4800","0","0","5.2700","0","5.0300",""
"4315460","Magic","Theros Beyond Death","Arasta of the Endless Web (Extended Art)","","325","R","Moderately Played","3.06","","5.3100","4.0000","0","0","5.8400","0","5.5800",""
"4294542","Magic","Theros Beyond Death","Archon of Falling Stars","","2","U","Near Mint","0.05","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4294547","Magic","Theros Beyond Death","Archon of Falling Stars","","2","U","Near Mint Foil","0.17","","1.4000","0.0900","0","0","1.5400","0","1.4700",""
"4298732","Magic","Theros Beyond Death","Archon of Sun's Grace","","3","R","Near Mint","0.58","0.69","1.7800","0.4700","0","0","1.9600","0","1.8700",""
"4298733","Magic","Theros Beyond Death","Archon of Sun's Grace","","3","R","Lightly Played","0.50","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"4298738","Magic","Theros Beyond Death","Archon of Sun's Grace","","3","R","Lightly Played Foil","1.14","","2.2700","0.9600","0","0","2.5000","0","2.3800",""
"4302332","Magic","Theros Beyond Death","Archon of Sun's Grace (Extended Art)","","298","R","Near Mint","3.95","","5.0000","5.0000","0","0","5.5000","","",""
"4318690","Magic","Theros Beyond Death","Arena Trickster","","126","C","Near Mint","0.02","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4282941","Magic","Theros Beyond Death","Ashiok, Nightmare Muse","","208","M","Near Mint","4.62","7.54","3.3600","2.0500","0","0","3.7000","0","3.5300",""
"4282942","Magic","Theros Beyond Death","Ashiok, Nightmare Muse","","208","M","Lightly Played","2.77","","3.3600","2.0500","0","0","3.7000","0","3.5300",""
"4282957","Magic","Theros Beyond Death","Ashiok, Nightmare Muse (Borderless)","","256","M","Lightly Played","2.18","","3.3100","2.0000","0","0","3.6400","0","3.4800",""
"4282961","Magic","Theros Beyond Death","Ashiok, Nightmare Muse (Borderless)","","256","M","Near Mint Foil","4.21","15.00","4.2700","2.9600","0","0","4.6900","0","4.4700",""
"4282962","Magic","Theros Beyond Death","Ashiok, Nightmare Muse (Borderless)","","256","M","Lightly Played Foil","2.87","","3.8100","2.5000","0","0","4.1900","0","4.0000",""
"4333187","Magic","Theros Beyond Death","Ashiok, Sculptor of Fears","","274","M","Lightly Played","1.51","","2.4300","1.1200","0","0","2.6700","0","2.5500",""
"4284717","Magic","Theros Beyond Death","Ashiok, Sculptor of Fears","","274","M","Lightly Played Foil","1.41","","2.5600","1.2500","2","0","2.8200","0","2.6900",""
"4284718","Magic","Theros Beyond Death","Ashiok, Sculptor of Fears","","274","M","Moderately Played Foil","1.53","","2.8100","1.5000","0","0","3.0900","0","2.9500",""
"4284719","Magic","Theros Beyond Death","Ashiok, Sculptor of Fears","","274","M","Heavily Played Foil","1.23","","2.3900","1.0800","0","0","2.6300","0","2.5100",""
"4295832","Magic","Theros Beyond Death","Ashiok's Erasure","","43","R","Near Mint","0.13","0.15","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4295948","Magic","Theros Beyond Death","Ashiok's Erasure (Extended Art)","","304","R","Lightly Played Foil","0.32","","1.6300","0.3200","0","0","1.7900","0","1.7100",""
"4303608","Magic","Theros Beyond Death","Ashiok's Forerunner","","277","R","Near Mint","0.15","","1.3500","0.0400","0","0","1.4900","","",""
"4310138","Magic","Theros Beyond Death","Aspect of Lamprey","","85","C","Near Mint","0.06","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310028","Magic","Theros Beyond Death","Aspect of Manticore","","127","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4291036","Magic","Theros Beyond Death","Atris, Oracle of Half-Truths","","209","R","Near Mint","0.13","0.15","1.3700","0.0600","0","0","1.5100","0","1.4400",""
"4291037","Magic","Theros Beyond Death","Atris, Oracle of Half-Truths","","209","R","Lightly Played","0.11","0.15","1.3900","0.0800","0","0","1.5300","0","1.4600",""
"4291026","Magic","Theros Beyond Death","Atris, Oracle of Half-Truths (Extended Art)","","333","R","Near Mint","0.31","0.30","1.5100","0.2000","0","0","1.6600","","",""
"4291027","Magic","Theros Beyond Death","Atris, Oracle of Half-Truths (Extended Art)","","333","R","Lightly Played","0.26","","1.4700","0.1600","2","0","1.6200","0","1.5400",""
"4294712","Magic","Theros Beyond Death","Banishing Light","","4","U","Near Mint","0.03","0.03","1.3300","0.0200","0","0","1.4600","0","1.4000",""
"4294717","Magic","Theros Beyond Death","Banishing Light","","4","U","Near Mint Foil","0.20","","1.3900","0.0800","0","0","1.5300","0","1.4600",""
"4311238","Magic","Theros Beyond Death","Blight-Breath Catoblepas","","86","C","Near Mint","0.03","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4311243","Magic","Theros Beyond Death","Blight-Breath Catoblepas","","86","C","Near Mint Foil","0.08","","1.3400","0.0300","0","0","1.4900","0","1.4200",""
"4296292","Magic","Theros Beyond Death","Blood Aspirant","","128","U","Near Mint","0.06","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4296297","Magic","Theros Beyond Death","Blood Aspirant","","128","U","Near Mint Foil","0.17","","1.3700","0.0600","0","0","1.5200","0","1.4500",""
"4288830","Magic","Theros Beyond Death","Brine Giant","","44","C","Near Mint","0.02","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4288835","Magic","Theros Beyond Death","Brine Giant","","44","C","Near Mint Foil","0.22","0.03","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4307938","Magic","Theros Beyond Death","Bronze Sword","","232","C","Near Mint","0.03","0.03","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4303423","Magic","Theros Beyond Death","Bronzehide Lion","","210","R","Near Mint","0.36","0.44","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"4303429","Magic","Theros Beyond Death","Bronzehide Lion","","210","R","Lightly Played Foil","0.54","","1.6200","0.3100","0","0","1.7800","0","1.7000",""
"4300807","Magic","Theros Beyond Death","Calix, Destiny's Hand","","211","M","Near Mint","1.07","1.10","2.2500","0.9400","0","0","2.4700","0","2.3600",""
"4300808","Magic","Theros Beyond Death","Calix, Destiny's Hand","","211","M","Lightly Played","0.98","","2.1500","0.8400","0","0","2.3700","0","2.2600",""
"4300812","Magic","Theros Beyond Death","Calix, Destiny's Hand","","211","M","Near Mint Foil","1.41","","2.4400","1.1300","0","0","2.6800","0","2.5600",""
"4300813","Magic","Theros Beyond Death","Calix, Destiny's Hand","","211","M","Lightly Played Foil","1.28","","2.5500","1.2400","1","0","2.8100","0","2.6800",""
"4300696","Magic","Theros Beyond Death","Calix, Destiny's Hand (Borderless)","","257","M","Near Mint","0.99","1.25","1.7000","0.3900","0","0","1.8700","0","1.7800",""
"4300697","Magic","Theros Beyond Death","Calix, Destiny's Hand (Borderless)","","257","M","Lightly Played","0.82","","1.7100","0.4000","0","0","1.8800","0","1.8000",""
"4300702","Magic","Theros Beyond Death","Calix, Destiny's Hand (Borderless)","","257","M","Lightly Played Foil","1.45","","2.5600","1.2500","0","0","2.6000","0","2.4800",""
"4299662","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea","","45","U","Near Mint","0.14","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4299667","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea","","45","U","Near Mint Foil","0.23","","1.4700","0.1600","0","0","1.6200","","",""
"4299772","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea (Showcase)","","260","U","Near Mint","0.17","","1.3800","0.0700","0","0","1.5200","0","1.4500",""
"4299777","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea (Showcase)","","260","U","Near Mint Foil","0.18","","1.3800","0.0700","0","0","1.5200","0","1.4500",""
"4299778","Magic","Theros Beyond Death","Callaphe, Beloved of the Sea (Showcase)","","260","U","Lightly Played Foil","0.18","","1.3900","0.0800","0","0","1.5300","0","1.4600",""
"4306838","Magic","Theros Beyond Death","Captivating Unicorn","","6","C","Near Mint","0.04","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4298962","Magic","Theros Beyond Death","Careless Celebrant","","129","U","Near Mint","0.08","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4313988","Magic","Theros Beyond Death","Chain to Memory","","46","C","Near Mint","0.02","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4313993","Magic","Theros Beyond Death","Chain to Memory","","46","C","Near Mint Foil","0.10","0.04","1.3900","0.0800","0","0","1.5300","0","1.4600",""
"4296909","Magic","Theros Beyond Death","Chainweb Aracnir","","167","U","Near Mint","0.15","0.09","1.4300","0.1200","0","0","1.5700","0","1.5000",""
"4289501","Magic","Theros Beyond Death","Cling to Dust","","87","U","Near Mint","0.28","0.28","1.5400","0.2300","0","0","1.6900","0","1.6200",""
"4289506","Magic","Theros Beyond Death","Cling to Dust","","87","U","Near Mint Foil","2.77","","3.9600","2.6500","0","0","4.3600","0","4.1600",""
"4285656","Magic","Theros Beyond Death","Commanding Presence","","7","U","Near Mint","0.07","","1.3400","0.0300","0","0","1.4700","0","1.4100",""
"4291476","Magic","Theros Beyond Death","Dalakos, Crafter of Wonders","","212","R","Near Mint","0.26","0.23","1.5300","0.2200","0","0","1.6800","0","1.6100",""
"4294322","Magic","Theros Beyond Death","Dawn Evangel","","8","U","Near Mint","0.07","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4294327","Magic","Theros Beyond Death","Dawn Evangel","","8","U","Near Mint Foil","0.30","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4284396","Magic","Theros Beyond Death","Daxos, Blessed by the Sun","","9","U","Near Mint","0.28","","1.5100","0.2000","0","0","1.6600","0","1.5900",""
"4286120","Magic","Theros Beyond Death","Daxos, Blessed by the Sun (Showcase)","","258","U","Near Mint","0.18","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4286125","Magic","Theros Beyond Death","Daxos, Blessed by the Sun (Showcase)","","258","U","Near Mint Foil","0.20","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4286126","Magic","Theros Beyond Death","Daxos, Blessed by the Sun (Showcase)","","258","U","Lightly Played Foil","0.22","","1.4500","0.1400","0","0","1.5900","","",""
"4307168","Magic","Theros Beyond Death","Daybreak Chimera","","10","C","Near Mint","0.07","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4307173","Magic","Theros Beyond Death","Daybreak Chimera","","10","C","Near Mint Foil","0.29","","1.3300","0.0200","0","0","1.4700","0","1.4100",""
"4286183","Magic","Theros Beyond Death","Deathbellow War Cry","","294","R","Near Mint","1.02","1.10","1.7700","0.4600","0","0","1.9500","","",""
"4286184","Magic","Theros Beyond Death","Deathbellow War Cry","","294","R","Lightly Played","0.73","0.59","1.9000","0.5900","1","0","2.0900","0","2.0000",""
"4286193","Magic","Theros Beyond Death","Demon of Loathing","","292","R","Near Mint","0.47","0.49","1.7000","0.3900","0","0","1.7700","","",""
"4310798","Magic","Theros Beyond Death","Deny the Divine","","47","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310803","Magic","Theros Beyond Death","Deny the Divine","","47","C","Near Mint Foil","0.22","","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4302883","Magic","Theros Beyond Death","Destiny Spinner","","168","U","Near Mint","1.15","1.14","2.2600","0.9500","0","0","2.4900","0","2.3700",""
"4302884","Magic","Theros Beyond Death","Destiny Spinner","","168","U","Lightly Played","1.12","1.07","2.2800","0.9700","0","0","2.5100","0","2.3900",""
"4302888","Magic","Theros Beyond Death","Destiny Spinner","","168","U","Near Mint Foil","5.47","","5.3900","5.3900","0","0","5.9300","0","5.6600",""
"4302889","Magic","Theros Beyond Death","Destiny Spinner","","168","U","Lightly Played Foil","4.81","","5.3000","5.3000","0","0","5.8300","0","5.5600",""
"4289586","Magic","Theros Beyond Death","Devourer of Memory","","213","U","Near Mint","0.07","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4301762","Magic","Theros Beyond Death","Discordant Piper","","88","C","Near Mint","0.03","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4292847","Magic","Theros Beyond Death","Drag to the Underworld","","89","U","Near Mint","0.11","","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4307388","Magic","Theros Beyond Death","Dreadful Apathy","","11","C","Near Mint","0.04","0.01","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4307393","Magic","Theros Beyond Death","Dreadful Apathy","","11","C","Near Mint Foil","0.18","0.06","1.3600","0.0500","0","0","1.5100","0","1.4400",""
"4304356","Magic","Theros Beyond Death","Dream Trawler","","214","R","Near Mint","0.35","0.38","1.5400","0.2300","0","0","1.6900","0","1.6200",""
"4304357","Magic","Theros Beyond Death","Dream Trawler","","214","R","Lightly Played","0.30","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"4304361","Magic","Theros Beyond Death","Dream Trawler","","214","R","Near Mint Foil","0.48","","1.7000","0.3900","0","0","1.8800","0","1.8000",""
"4305491","Magic","Theros Beyond Death","Dream Trawler (Extended Art)","","336","R","Near Mint","2.36","2.52","3.3100","2.0000","0","0","3.6400","","",""
"4300935","Magic","Theros Beyond Death","Dreamshaper Shaman","","130","U","Near Mint","0.08","","1.3300","0.0200","0","0","1.4700","0","1.4100",""
"4310248","Magic","Theros Beyond Death","Dreamstalker Manticore","","131","U","Near Mint","0.05","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4310253","Magic","Theros Beyond Death","Dreamstalker Manticore","","131","U","Near Mint Foil","0.14","","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4301537","Magic","Theros Beyond Death","Dryad of the Ilysian Grove","","169","R","Near Mint","7.58","9.13","7.2800","6.2900","0","0","7.9700","0","7.6100",""
"4301538","Magic","Theros Beyond Death","Dryad of the Ilysian Grove","","169","R","Lightly Played","7.40","8.29","7.2800","7.2800","0","0","7.8500","0","7.5000",""
"4301539","Magic","Theros Beyond Death","Dryad of the Ilysian Grove","","169","R","Moderately Played","6.58","13.16","6.5800","6.5800","0","0","8.5500","0","8.1600",""
"4301543","Magic","Theros Beyond Death","Dryad of the Ilysian Grove","","169","R","Lightly Played Foil","7.88","","8.5000","7.5100","0","0","9.3500","0","8.9200",""
"4300451","Magic","Theros Beyond Death","Eat to Extinction","","90","R","Near Mint","0.15","0.15","1.3600","0.0500","0","0","1.5000","0","1.4300",""
"4300457","Magic","Theros Beyond Death","Eat to Extinction","","90","R","Lightly Played Foil","0.24","0.17","1.4400","0.1300","0","0","1.6400","0","1.5600",""
"4301156","Magic","Theros Beyond Death","Eidolon of Obstruction","","12","R","Near Mint","0.12","0.12","1.3500","0.0400","0","0","1.4900","0","1.4200",""
"4285876","Magic","Theros Beyond Death","Eidolon of Philosophy","","48","C","Near Mint","0.03","0.02","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4312338","Magic","Theros Beyond Death","Elite Instructor","","49","C","Near Mint","0.02","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4304576","Magic","Theros Beyond Death","Elspeth Conquers Death","","13","R","Near Mint","0.84","","1.9900","0.6800","0","0","2.1900","0","2.0900",""
"4304577","Magic","Theros Beyond Death","Elspeth Conquers Death","","13","R","Lightly Played","0.81","","2.0700","0.7600","0","0","2.1800","0","2.0800",""
"4282966","Magic","Theros Beyond Death","Elspeth, Sun's Nemesis","","14","M","Near Mint","0.89","1.00","1.7700","0.4600","0","0","1.9600","0","1.8700",""
"4282967","Magic","Theros Beyond Death","Elspeth, Sun's Nemesis","","14","M","Lightly Played","0.54","","1.7500","0.4400","0","0","1.9300","0","1.8400",""
"4282976","Magic","Theros Beyond Death","Elspeth, Sun's Nemesis (Borderless)","","255","M","Near Mint","0.62","0.98","1.6700","0.3600","0","0","1.8400","0","1.7500",""
"4282977","Magic","Theros Beyond Death","Elspeth, Sun's Nemesis (Borderless)","","255","M","Lightly Played","0.50","","1.6100","0.3000","0","0","1.7400","0","1.6600",""
"4333202","Magic","Theros Beyond Death","Elspeth, Undaunted Hero","","270","M","Lightly Played","0.29","","1.5000","0.1900","0","0","1.6500","0","1.5800",""
"4284722","Magic","Theros Beyond Death","Elspeth, Undaunted Hero","","270","M","Lightly Played Foil","0.39","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"4303563","Magic","Theros Beyond Death","Elspeth's Devotee","","272","R","Near Mint","0.13","0.13","1.3400","0.0300","0","0","1.4700","","",""
"4304686","Magic","Theros Beyond Death","Elspeth's Nightmare","","91","U","Near Mint","0.13","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4304691","Magic","Theros Beyond Death","Elspeth's Nightmare","","91","U","Near Mint Foil","0.28","","1.4900","0.1800","0","0","1.6400","0","1.5600",""
"4311458","Magic","Theros Beyond Death","Enemy of Enlightenment","","92","U","Near Mint","0.07","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4311463","Magic","Theros Beyond Death","Enemy of Enlightenment","","92","U","Near Mint Foil","0.19","","1.3800","0.0700","0","0","1.5300","0","1.4600",""
"4301647","Magic","Theros Beyond Death","Enigmatic Incarnation","","215","R","Near Mint","0.21","","1.4100","0.1000","0","0","1.5500","0","1.4800",""
"4305511","Magic","Theros Beyond Death","Enigmatic Incarnation (Extended Art)","","337","R","Near Mint","0.65","0.73","1.5500","0.2400","0","0","1.7100","","",""
"4305516","Magic","Theros Beyond Death","Enigmatic Incarnation (Extended Art)","","337","R","Near Mint Foil","2.13","2.11","3.3900","2.0800","0","0","3.7300","","",""
"4305517","Magic","Theros Beyond Death","Enigmatic Incarnation (Extended Art)","","337","R","Lightly Played Foil","2.35","2.35","3.5100","2.2000","0","0","3.8600","0","3.6900",""
"4306141","Magic","Theros Beyond Death","Entrancing Lyre","","233","U","Near Mint","0.07","","1.3200","0.0100","0","0","1.4500","0","1.3900",""
"4288600","Magic","Theros Beyond Death","Erebos, Bleak-Hearted","","93","M","Near Mint","1.82","2.89","2.5800","0.9900","0","0","2.8400","0","2.7100",""
"4288601","Magic","Theros Beyond Death","Erebos, Bleak-Hearted","","93","M","Lightly Played","1.18","","2.4800","1.1700","0","0","2.7300","0","2.6000",""
"4288606","Magic","Theros Beyond Death","Erebos, Bleak-Hearted","","93","M","Lightly Played Foil","1.36","","2.7000","1.3900","0","0","2.9700","0","2.8400",""
"4288710","Magic","Theros Beyond Death","Erebos, Bleak-Hearted (Showcase)","","262","M","Near Mint","1.56","1.75","2.3100","1.0000","0","0","2.5400","0","2.4300",""
"4288711","Magic","Theros Beyond Death","Erebos, Bleak-Hearted (Showcase)","","262","M","Lightly Played","1.42","1.12","2.2800","0.9700","0","0","2.5100","0","2.3900",""
"4288715","Magic","Theros Beyond Death","Erebos, Bleak-Hearted (Showcase)","","262","M","Near Mint Foil","2.59","3.25","3.1100","1.8000","0","0","3.4200","0","3.2700",""
"4288716","Magic","Theros Beyond Death","Erebos, Bleak-Hearted (Showcase)","","262","M","Lightly Played Foil","1.92","","3.2600","1.7700","0","0","3.5900","0","3.4200",""
"4297349","Magic","Theros Beyond Death","Erebos's Intervention","","94","R","Near Mint","0.34","0.37","1.6100","0.3000","0","0","1.7600","0","1.6800",""
"4297354","Magic","Theros Beyond Death","Erebos's Intervention","","94","R","Near Mint Foil","0.47","","1.7300","0.4200","0","0","1.9000","0","1.8200",""
"4297355","Magic","Theros Beyond Death","Erebos's Intervention","","94","R","Lightly Played Foil","0.44","","1.7200","0.4100","0","0","1.8900","0","1.8100",""
"4299313","Magic","Theros Beyond Death","Erebos's Intervention (Extended Art)","","313","R","Lightly Played","1.09","","2.0500","0.7400","1","0","2.2500","0","2.1500",""
